timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-22 19:46:24.835513+00:00,10.249.171.153,51.74.145.69,19730,443,TCP,301,272104,0.40593,dos,1,0,43929,37189,19,904.0,741.507156406277,670322.4693912744,1,0,6
2026-04-22 15:04:06.835513+00:00,10.208.205.76,45.182.146.153,58714,3389,TCP,145,32915,1.15391,brute_force,1,0,52556,37529,15,227.0,125.65971349585323,28524.754963558684,0,0,6
2026-04-22 17:30:48.835513+00:00,10.210.94.50,34.21.70.101,3579,3306,TCP,22,9215,2.61991,benign,1,0,24114,18021,17,418.8636363636364,8.397235019523572,3517.2963956777144,0,0,6
2026-04-21 16:54:53.835513+00:00,10.248.172.23,161.27.55.149,17547,3389,TCP,139,41005,1.50439,brute_force,1,0,44055,14229,16,295.0,92.39625363103983,27256.89482115675,0,0,6
2026-04-22 20:03:44.835513+00:00,10.155.143.120,36.209.206.196,27577,443,TCP,1806,1565802,0.51886,dos,1,0,36728,52932,20,867.0,3480.7077053540456,3017773.5805419576,1,0,6
2026-04-21 21:54:11.835513+00:00,10.125.109.210,219.233.237.203,62439,443,TCP,20,13333,2.21903,benign,1,0,28114,60875,21,666.65,9.012947098507006,6008.481183219695,1,0,6
2026-04-23 01:58:54.835513+00:00,10.54.129.219,191.155.78.58,40957,80,TCP,21,9947,1.3567,benign,1,0,33243,20026,1,473.6666666666667,15.478735166212132,7331.7608903958135,1,0,6
2026-04-22 19:02:13.835513+00:00,10.76.157.9,25.182.62.38,23095,8080,TCP,21,7047,3.75444,benign,1,0,40201,15910,19,335.57142857142856,5.593377441109726,1876.9776584523922,0,0,6
2026-04-22 07:40:41.835513+00:00,10.148.202.146,201.206.84.179,14138,80,TCP,19,11298,1.65911,benign,1,0,51858,21683,7,594.6315789473684,11.451923018968,6809.675066752656,1,0,6
2026-04-22 19:07:02.835513+00:00,10.230.200.146,53.98.13.211,10113,443,TCP,17,11656,1.27944,benign,1,0,51346,3539,19,685.6470588235294,13.28706309010192,9110.235728131058,1,0,6
2026-04-21 07:25:06.835513+00:00,10.174.78.152,146.199.230.184,45383,3389,TCP,17,9165,2.33566,benign,1,0,20120,59064,7,539.1176470588235,7.278456624679962,3923.944409717168,0,0,6
2026-04-21 23:30:45.835513+00:00,10.48.216.36,210.171.123.213,9873,8080,TCP,22,12980,1.4644,benign,1,0,55332,31701,23,590.0,15.023217700081945,8863.698443048348,0,0,6
2026-04-22 01:20:55.835513+00:00,10.72.158.108,100.124.101.181,45684,3306,TCP,18,6001,0.57614,benign,1,0,40556,26037,1,333.3888888888889,31.242406359565383,10415.87114243066,0,0,6
2026-04-21 15:56:57.835513+00:00,10.163.147.125,45.237.210.187,32156,43296,TCP,32,3072,0.31861,port_scan,1,0,37757,53947,15,96.0,100.43627004802109,9641.881924610025,0,0,6
2026-04-22 13:15:00.835513+00:00,10.90.218.205,185.222.67.180,41389,22,UDP,63,6741,2.1858,brute_force,1,0,56013,17332,13,107.0,28.822399121603073,3083.996706011529,1,0,17
2026-04-22 15:15:31.835513+00:00,10.123.6.64,81.143.8.49,44374,3306,TCP,27,15345,1.36064,benign,1,0,1600,2097,15,568.3333333333334,19.84360301034807,11277.781044214487,0,0,6
2026-04-22 10:25:46.835513+00:00,10.214.210.108,104.159.195.152,49739,22,TCP,22,7878,0.85951,benign,1,0,53868,50072,10,358.09090909090907,25.595979104373423,9165.687426556991,1,0,6
2026-04-23 03:38:38.835513+00:00,10.236.130.150,137.7.231.90,26700,53,ICMP,23,9633,1.42937,benign,1,0,33430,59226,3,418.82608695652175,16.09100512813337,6739.332713013426,1,0,1
2026-04-21 16:31:15.835513+00:00,10.171.177.11,171.253.107.136,13208,3306,TCP,22,16338,1.0713,benign,1,0,45323,27528,16,742.6363636363636,20.535797629048822,15250.630075609075,0,0,6
2026-04-21 10:28:43.835513+00:00,10.35.139.63,125.70.9.12,51673,47263,TCP,16,928,0.1905,port_scan,1,0,35647,2316,10,58.0,83.98950131233596,4871.391076115486,0,0,6
2026-04-22 09:16:56.835513+00:00,10.38.64.148,153.244.214.14,24752,80,TCP,23,10905,5.04253,benign,1,0,16532,54798,9,474.1304347826087,4.561202412281136,2162.604882866339,1,0,6
2026-04-21 13:08:14.835513+00:00,10.156.112.12,213.53.209.69,27992,21569,TCP,37,1628,0.31318,port_scan,1,0,28684,53573,13,44.0,118.14292100389552,5198.288524171403,0,0,6
2026-04-22 03:46:24.835513+00:00,10.233.91.16,82.174.82.133,44291,3306,TCP,16,8904,5.60623,benign,1,0,23312,21125,3,556.5,2.8539678179453927,1588.2330906866111,0,0,6
2026-04-22 16:31:58.835513+00:00,10.158.140.219,205.213.215.85,38341,3389,TCP,24,14673,4.8327,benign,1,0,36059,55125,16,611.375,4.966167980631945,3036.1909491588553,0,0,6
2026-04-21 21:00:23.835513+00:00,10.73.8.68,145.122.87.47,11062,80,UDP,26,15524,3.34202,benign,1,0,2116,22319,21,597.0769230769231,7.779726033955511,4645.0948827355905,1,0,17
2026-04-21 16:01:29.835513+00:00,10.46.27.182,38.29.140.194,36177,80,TCP,555,612165,1.85091,dos,1,0,7094,36034,16,1103.0,299.85250498403485,330737.31299739046,1,0,6
2026-04-22 20:46:12.835513+00:00,10.46.133.87,106.84.79.32,59691,22,UDP,168,21504,3.89866,brute_force,1,0,34135,20256,20,128.0,43.091728953024884,5515.741305987185,1,0,17
2026-04-23 05:25:50.835513+00:00,10.110.58.102,217.36.240.115,38703,80,TCP,25,10286,7.04151,benign,1,0,14950,61555,5,411.44,3.5503748485765128,1460.7662276983203,1,0,6
2026-04-22 18:33:28.835513+00:00,10.39.122.22,183.30.6.222,7687,22,TCP,17,7806,5.70378,benign,1,0,31254,1758,18,459.1764705882353,2.980479611766232,1368.5661087910123,1,0,6
2026-04-21 16:18:26.835513+00:00,10.110.61.62,71.161.246.169,16312,80,TCP,1968,2117568,1.61416,dos,1,0,15678,63145,16,1076.0,1219.209991574565,1311869.950934232,1,0,6
2026-04-22 01:44:22.835513+00:00,10.20.196.159,36.142.88.240,16968,3389,TCP,107,26857,3.48903,brute_force,1,0,50335,22768,1,251.0,30.66754943351017,7697.554907811053,0,0,6
2026-04-22 16:11:19.835513+00:00,10.86.46.145,153.14.185.97,20390,22,TCP,98,17640,1.64221,brute_force,1,0,11921,47457,16,180.0,59.675680942145036,10741.622569586107,1,0,6
2026-04-21 13:08:46.835513+00:00,10.127.81.217,11.147.151.150,40722,80,TCP,27,14310,2.12715,benign,1,0,20953,38806,13,530.0,12.693039983075947,6727.311191030252,1,0,6
2026-04-21 23:24:28.835513+00:00,10.49.11.251,62.128.44.171,36436,443,ICMP,922,829800,0.37621,dos,1,0,3067,11435,23,900.0,2450.7588846654794,2205682.9961989317,1,0,1
2026-04-21 17:46:00.835513+00:00,10.206.130.252,16.206.217.199,47176,8565,TCP,39,4485,0.24199,port_scan,1,0,33532,55751,17,115.0,161.16368444977064,18533.823711723624,0,0,6
2026-04-22 12:13:22.835513+00:00,10.199.33.54,135.174.41.9,21484,445,TCP,21,12626,3.02302,benign,1,0,8502,10505,12,601.2380952380952,6.9466956884175435,4176.618083902852,1,0,6
2026-04-22 17:17:58.835513+00:00,10.206.181.129,51.207.203.94,2915,445,TCP,11,3725,3.17156,benign,1,0,46465,52062,17,338.6363636363636,3.468324736092018,1174.5008765402515,1,0,6
2026-04-22 17:43:23.835513+00:00,10.174.164.251,138.100.224.20,45622,80,TCP,24,11568,1.2509,benign,1,0,42235,57364,17,482.0,19.186185946118798,9247.74162602926,1,0,6
2026-04-21 16:37:15.835513+00:00,10.231.65.171,189.200.157.83,28722,893,UDP,11,1298,0.12171,port_scan,1,0,16811,40275,16,118.0,90.37876920548845,10664.694766247638,1,0,17
2026-04-23 01:01:28.835513+00:00,10.150.104.60,76.34.48.62,54068,445,TCP,24,7203,0.21413,benign,1,0,26684,12350,1,300.125,112.08144585065148,33638.44393592678,1,0,6
2026-04-22 22:44:20.835513+00:00,10.128.29.142,22.5.43.78,51163,53,TCP,15,8774,6.07217,benign,1,0,7566,11086,22,584.9333333333333,2.4702865697106637,1444.952957509424,1,0,6
2026-04-22 16:54:20.835513+00:00,10.207.90.88,81.119.161.145,19446,53,UDP,18,10470,1.59993,benign,1,0,23128,41361,16,581.6666666666666,11.250492209034144,6544.036301588194,1,0,17
2026-04-22 23:56:22.835513+00:00,10.242.28.238,25.237.134.196,24701,53,ICMP,17,8460,0.5102,benign,1,0,7406,34500,23,497.6470588235294,33.320266562132495,16581.732653861232,1,0,1
2026-04-21 18:54:30.835513+00:00,10.71.12.154,120.4.36.204,60938,445,TCP,19,8398,1.32314,benign,1,0,3226,9420,18,442.0,14.35978052209139,6347.022990764394,1,0,6
2026-04-22 15:04:47.835513+00:00,10.239.234.53,152.35.61.19,29572,22,TCP,143,31746,2.40306,brute_force,1,0,59957,15635,15,222.0,59.50746132015014,13210.656413073331,1,0,6
2026-04-22 08:17:23.835513+00:00,10.153.80.29,177.180.210.170,11838,3306,TCP,21,10829,0.69612,benign,1,0,20509,53930,8,515.6666666666666,30.16721254956042,15556.225938056657,0,0,6
2026-04-22 11:09:24.835513+00:00,10.206.138.131,184.105.107.200,26083,3389,TCP,23,9269,4.51458,benign,1,0,35459,27592,11,403.0,5.094604592232279,2053.1256506696086,0,0,6
2026-04-21 12:35:46.835513+00:00,10.56.49.232,167.248.66.108,49585,3306,TCP,20,9852,1.89951,benign,1,0,12776,17004,12,492.6,10.529031171196783,5186.6007549315345,0,0,6
2026-04-21 19:08:22.835513+00:00,10.157.155.13,210.63.194.102,44461,443,UDP,12,7175,3.05752,benign,1,0,39693,49766,19,597.9166666666666,3.924749470158822,2346.673120699129,1,0,17
2026-04-21 11:55:25.835513+00:00,10.17.133.93,83.125.210.49,43173,443,UDP,17,6742,4.40521,benign,1,0,34141,53809,11,396.5882352941176,3.859066877628989,1530.4605228808614,1,0,17
2026-04-21 16:31:31.835513+00:00,10.222.154.224,22.225.96.199,27536,443,UDP,16,5382,4.1219,benign,1,0,39648,24775,16,336.375,3.8817050389383536,1305.7085324728887,1,0,17
2026-04-21 14:09:43.835513+00:00,10.235.38.162,109.165.122.241,10667,49285,TCP,12,1296,0.30039,port_scan,1,0,9890,31473,14,108.0,39.9480675122341,4314.391291321283,0,0,6
2026-04-22 20:40:16.835513+00:00,10.165.245.208,80.44.95.94,26088,3306,TCP,18,11816,2.15358,benign,1,0,62928,24414,20,656.4444444444445,8.358175688852981,5486.677996638156,0,0,6
2026-04-23 05:07:05.835513+00:00,10.190.37.31,210.219.163.229,48804,8080,TCP,22,10424,8.04891,benign,1,0,9503,41957,5,473.8181818181818,2.733289352222848,1295.0821912532258,0,0,6
2026-04-23 05:24:04.835513+00:00,10.209.139.137,187.135.206.113,59775,53,TCP,24,13495,5.08704,benign,1,0,35721,52849,5,562.2916666666666,4.717871296471032,2652.8197144115243,1,0,6
2026-04-22 22:04:45.835513+00:00,10.152.78.28,119.121.74.103,58970,3389,UDP,26,14922,5.91328,benign,1,0,19996,19047,22,573.9230769230769,4.396882948211483,2523.472590508144,0,0,17
2026-04-21 19:48:17.835513+00:00,10.141.104.74,12.184.192.123,48891,3389,UDP,22,14617,3.31822,benign,1,0,26698,49275,19,664.4090909090909,6.630060695192,4405.072599164612,0,0,17
2026-04-21 16:55:23.835513+00:00,10.157.225.200,155.7.59.46,43242,443,TCP,13,9174,4.66794,benign,1,0,57800,15150,16,705.6923076923077,2.7849543910161656,1965.3208910140233,1,0,6
2026-04-21 13:45:14.835513+00:00,10.166.169.9,33.162.250.3,43398,53,ICMP,17,7422,1.73323,benign,1,0,43273,64003,13,436.5882352941176,9.808277031899978,4282.178360633037,1,0,1
2026-04-22 18:28:58.835513+00:00,10.75.49.173,202.15.210.176,2225,3389,TCP,17,4553,10.70407,benign,1,0,12717,53936,18,267.8235294117647,1.5881809442576516,425.3522258355934,0,0,6
2026-04-22 17:52:50.835513+00:00,10.240.158.107,192.124.139.164,7001,22,ICMP,19,7429,2.2918,benign,1,0,40555,35748,17,391.0,8.290426738807925,3241.5568548738984,1,0,1
2026-04-21 14:00:29.835513+00:00,10.149.134.82,23.159.190.33,19361,3306,TCP,19,15538,6.72047,benign,1,0,34386,48673,14,817.7894736842105,2.827183217840419,2312.040675726549,0,0,6
2026-04-21 06:26:16.835513+00:00,10.163.178.225,146.106.54.26,48582,22,TCP,18,10413,4.61768,benign,1,0,45793,13850,6,578.5,3.8980613641482305,2255.0284991597514,1,0,6
2026-04-21 16:15:20.835513+00:00,10.111.215.110,100.87.145.196,44346,443,ICMP,16,6010,3.11788,benign,1,0,55150,37316,16,375.625,5.13169204716025,1927.5918252145689,1,0,1
2026-04-23 02:32:52.835513+00:00,10.83.175.51,166.220.33.247,44483,3389,TCP,20,8007,1.39966,benign,1,0,44851,8695,2,400.35,14.28918451623966,5720.675021076548,0,0,6
2026-04-23 05:42:07.835513+00:00,10.125.191.250,178.202.46.251,8036,36482,TCP,35,2555,0.26199,port_scan,1,0,49146,12027,5,73.0,133.59288522462688,9752.280621397764,0,0,6
2026-04-22 06:02:19.835513+00:00,10.80.154.222,16.192.118.219,8349,445,TCP,18,11882,3.39662,benign,1,0,39646,30427,6,660.1111111111111,5.299385860060884,3498.1834882913013,1,0,6
2026-04-21 14:01:24.835513+00:00,10.236.19.46,102.146.70.178,52013,3389,UDP,21,10044,2.11783,benign,1,0,4910,18098,14,478.2857142857143,9.91581005085394,4742.590292894141,0,0,17
2026-04-22 19:22:22.835513+00:00,10.168.133.31,122.169.184.77,42668,3389,TCP,20,13314,2.02264,benign,1,0,34079,47181,19,665.7,9.888067080647074,6582.486255586758,0,0,6
2026-04-22 01:57:02.835513+00:00,10.79.248.176,164.250.191.54,7193,3389,TCP,134,33768,3.52521,brute_force,1,0,63664,48950,1,252.0,38.01191985725673,9579.003804028696,0,0,6
2026-04-22 17:39:12.835513+00:00,10.32.57.108,21.156.225.237,3887,445,UDP,21,15957,1.38508,benign,1,0,14700,57837,17,759.8571428571429,15.161579114563779,11520.634187194963,1,0,17
2026-04-21 09:08:34.835513+00:00,10.110.65.56,145.102.14.202,64188,61671,UDP,9,567,0.25765,port_scan,1,0,16696,3786,9,63.0,34.93110809237338,2200.6598098195227,0,0,17
2026-04-23 04:40:30.835513+00:00,10.93.76.234,73.168.241.183,49673,3306,UDP,17,7355,4.71188,benign,1,0,19690,61879,4,432.6470588235294,3.607901729246076,1560.9480716826406,0,0,17
2026-04-22 04:59:50.835513+00:00,10.162.100.12,116.23.162.242,45137,23192,TCP,32,1568,0.36911,port_scan,1,0,25612,41714,4,49.0,86.6950231638265,4248.056135027498,0,0,6
2026-04-22 18:58:05.835513+00:00,10.77.137.206,169.227.42.37,51188,8080,ICMP,19,14353,4.1453,benign,1,0,35278,10789,18,755.421052631579,4.583504209586761,3462.4755747473046,0,0,1
2026-04-21 22:10:56.835513+00:00,10.110.229.81,48.209.248.213,61768,8080,TCP,25,16913,0.56751,benign,1,0,58705,63701,22,676.52,44.05208718789097,29802.118024351996,0,0,6
2026-04-22 06:58:21.835513+00:00,10.70.33.101,59.63.4.53,31633,22,TCP,20,10714,2.78262,benign,1,0,8549,1077,6,535.7,7.187470800899871,3850.328108042061,1,0,6
2026-04-21 12:26:15.835513+00:00,10.53.97.119,22.55.51.246,38587,3306,TCP,17,9927,1.26379,benign,1,0,24951,13302,12,583.9411764705883,13.45160192753543,7854.944254979071,0,0,6
2026-04-21 19:21:55.835513+00:00,10.99.16.119,144.56.113.244,4095,80,UDP,19,8639,1.04069,benign,1,0,4215,29172,19,454.6842105263158,18.2571178737184,8301.22322689754,1,0,17
2026-04-21 18:11:19.835513+00:00,10.109.153.86,43.6.232.1,59098,80,UDP,2093,2019745,1.58856,dos,1,0,39254,59393,18,965.0,1317.545449967266,1271431.3592184116,1,0,17
2026-04-21 17:21:22.835513+00:00,10.213.177.63,12.219.204.217,53609,3306,UDP,18,9968,1.11835,benign,1,0,45375,52441,17,553.7777777777778,16.095140161845578,8913.130951848707,0,0,17
2026-04-21 08:17:33.835513+00:00,10.27.128.127,57.12.52.42,57072,80,UDP,18,8212,5.20244,benign,1,0,32895,13354,8,456.22222222222223,3.45991496297891,1578.4900931101558,1,0,17
2026-04-21 21:30:53.835513+00:00,10.225.228.210,150.170.27.25,21879,3389,TCP,22,8582,1.03828,benign,1,0,58578,6937,21,390.09090909090907,21.188889316947257,8265.593096274608,0,0,6
2026-04-21 12:07:43.835513+00:00,10.187.38.35,188.28.102.23,13266,443,TCP,1019,1113767,1.1821,dos,1,0,9763,26135,12,1093.0,862.0252093731496,942193.5538448525,1,0,6
2026-04-21 23:34:48.835513+00:00,10.11.156.169,204.72.132.80,30552,8080,TCP,22,13563,0.78836,benign,1,0,40105,33872,23,616.5,27.906032776903956,17204.06920696129,0,0,6
2026-04-22 10:04:30.835513+00:00,10.193.121.81,193.14.224.201,4960,3389,TCP,93,23901,1.03548,brute_force,1,0,31057,57545,10,257.0,89.81341986325182,23082.04890485572,0,0,6
2026-04-22 01:22:52.835513+00:00,10.101.115.53,94.113.204.225,58004,3306,TCP,26,12019,1.83192,benign,1,0,29493,52449,1,462.2692307692308,14.192759509148871,6560.876020786934,0,0,6
2026-04-22 09:29:57.835513+00:00,10.183.104.221,50.17.172.126,7873,3389,TCP,24,12425,9.38309,benign,1,0,26845,44158,9,517.7083333333334,2.5577927953371438,1324.1906450860006,0,0,6
2026-04-22 03:05:43.835513+00:00,10.116.22.1,184.70.174.49,54226,8080,TCP,23,12065,2.66754,benign,1,0,5633,44593,3,524.5652173913044,8.622176237282291,4522.893752296123,0,0,6
2026-04-22 10:09:47.835513+00:00,10.196.116.144,99.205.58.133,35257,22,UDP,30,15398,4.33513,benign,1,0,29840,14981,10,513.2666666666667,6.92020769850039,3551.9119380503003,1,0,17
2026-04-22 21:06:13.835513+00:00,10.169.91.42,107.212.148.130,15095,443,TCP,25,12098,4.03648,benign,1,0,23338,38018,21,483.92,6.193515141905819,2997.165847471064,1,0,6
2026-04-21 21:52:01.835513+00:00,10.186.99.98,47.204.0.150,8246,8080,TCP,23,16186,0.49702,benign,1,0,25442,150,21,703.7391304347826,46.27580379059193,32566.09391976178,0,0,6
2026-04-22 02:34:36.835513+00:00,10.44.205.107,94.65.113.197,41508,3389,TCP,20,11208,2.15801,benign,1,0,52587,29125,2,560.4,9.267797646906178,5193.673801326222,0,0,6
2026-04-21 19:58:12.835513+00:00,10.55.163.99,103.102.180.180,52023,443,TCP,21,15111,0.23341,benign,1,0,41827,46260,19,719.5714285714286,89.97043828456364,64740.15680562101,1,0,6
2026-04-22 14:19:00.835513+00:00,10.115.93.92,152.203.174.9,29629,4584,TCP,10,710,0.12725,port_scan,1,0,23900,44553,14,71.0,78.58546168958742,5579.567779960707,0,0,6
2026-04-22 23:52:24.835513+00:00,10.155.94.127,204.86.8.186,50605,3306,TCP,28,12019,0.75955,benign,1,0,24191,2234,23,429.25,36.86393259166612,15823.843064972682,0,0,6
2026-04-21 19:38:32.835513+00:00,10.236.215.70,89.231.31.40,33735,443,UDP,17,8596,0.47169,benign,1,0,55110,7976,19,505.6470588235294,36.04061989866226,18223.83344993534,1,0,17
2026-04-21 10:12:13.835513+00:00,10.200.253.146,21.16.228.19,48467,443,TCP,1416,1399008,0.71397,dos,1,0,64914,58387,10,988.0,1983.2766082608514,1959477.2889617211,1,0,6
2026-04-21 11:14:54.835513+00:00,10.113.217.43,78.132.82.80,20708,22,TCP,107,25573,0.72991,brute_force,1,0,55595,21072,11,239.0,146.59341562658412,35035.826334753605,1,0,6
2026-04-21 06:11:23.835513+00:00,10.163.119.159,28.13.131.18,4923,3389,TCP,20,19716,0.72642,benign,1,0,30623,33554,6,985.8,27.53228160017621,27141.323201453706,0,0,6
2026-04-22 10:00:26.835513+00:00,10.17.1.22,85.145.64.15,24336,3306,UDP,19,6853,3.00486,benign,1,0,278,16399,10,360.6842105263158,6.32308992765054,2280.638698641534,0,0,17
2026-04-22 17:34:02.835513+00:00,10.48.166.189,55.113.254.209,20111,22,TCP,98,11662,0.3881,brute_force,1,0,42685,65233,17,119.0,252.5122391136305,30048.95645452203,1,0,6
2026-04-22 17:22:34.835513+00:00,10.116.102.79,189.89.19.148,31118,443,TCP,16,8910,0.77997,benign,1,0,26191,5012,17,556.875,20.513609497801195,11423.516289088042,1,0,6
2026-04-22 15:55:39.835513+00:00,10.9.90.4,26.59.124.161,50936,80,UDP,24,12023,0.21205,benign,1,0,23044,31905,15,500.9583333333333,113.18085357227069,56698.891770808776,1,0,17
2026-04-22 12:17:20.835513+00:00,10.194.207.245,215.34.179.110,18618,445,TCP,21,14347,5.31427,benign,1,0,53237,45934,12,683.1904761904761,3.951624588137223,2699.712284095464,1,0,6
2026-04-21 18:42:40.835513+00:00,10.0.24.114,57.158.126.30,39371,53,TCP,15,6842,2.02913,benign,1,0,6258,32286,18,456.1333333333333,7.392330703306343,3371.888444801467,1,0,6
2026-04-23 01:22:49.835513+00:00,10.155.242.231,47.236.45.163,51538,445,TCP,19,8286,2.07804,benign,1,0,62183,11683,1,436.10526315789474,9.143231121633846,3987.411214413582,1,0,6
2026-04-21 06:15:58.835513+00:00,10.163.190.182,96.238.153.17,50808,22,TCP,11,5971,3.63995,benign,1,0,48822,39185,6,542.8181818181819,3.0220195332353468,1640.4071484498415,1,0,6
2026-04-22 13:04:26.835513+00:00,10.224.203.172,61.243.123.159,33124,80,TCP,19,7174,0.79192,benign,1,0,52140,31647,13,377.57894736842104,23.99232245681382,9058.995858167493,1,0,6
2026-04-21 12:48:36.835513+00:00,10.13.120.24,183.124.72.182,27350,443,UDP,1638,1351350,1.21096,dos,1,0,30744,18614,12,825.0,1352.6458347096518,1115932.8136354627,1,0,17
2026-04-22 06:55:25.835513+00:00,10.110.222.56,63.164.62.126,49504,3389,TCP,22,11576,2.69489,benign,1,0,56888,15998,6,526.1818181818181,8.16359851422507,4295.537109121337,0,0,6
2026-04-22 05:49:06.835513+00:00,10.243.232.9,71.36.104.156,43198,80,TCP,461,326388,0.82577,dos,1,0,59401,26780,5,708.0,558.2668297467818,395252.91546072153,1,0,6
2026-04-22 13:48:16.835513+00:00,10.100.106.192,111.144.24.188,64375,445,UDP,19,14030,2.99669,benign,1,0,27328,6332,13,738.421052631579,6.340328829475188,4681.832288291414,1,0,17
2026-04-23 02:16:46.835513+00:00,10.57.156.229,50.203.40.3,28025,8080,TCP,22,14120,3.86483,benign,1,0,40165,10243,2,641.8181818181819,5.692359042959199,3653.4595312083584,0,0,6
2026-04-21 08:07:02.835513+00:00,10.26.128.121,170.147.142.108,8734,55199,UDP,14,1442,0.2467,port_scan,1,0,32889,36460,8,103.0,56.74908796108634,5845.156059991893,0,0,17
2026-04-22 22:57:11.835513+00:00,10.37.248.244,165.179.140.101,22704,445,TCP,14,10898,5.33226,benign,1,0,63732,35941,22,778.4285714285714,2.625528387588002,2043.7863119952892,1,0,6
2026-04-21 08:47:32.835513+00:00,10.41.158.93,142.206.172.42,28546,22,UDP,22,10560,2.41093,benign,1,0,40541,44074,8,480.0,9.125109397618345,4380.052510856806,1,0,17
2026-04-21 22:06:57.835513+00:00,10.139.161.7,53.182.113.189,9436,80,TCP,591,472800,0.20039,dos,1,0,41223,29117,22,800.0,2949.248964519187,2359399.17161535,1,0,6
2026-04-21 15:15:49.835513+00:00,10.170.38.152,99.14.114.115,13547,445,ICMP,15,8384,9.52549,benign,1,0,9880,29299,15,558.9333333333333,1.574722140278348,880.164694939578,1,0,1
