timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-21 07:00:22.835513+00:00,10.140.56.90,205.76.129.144,24769,9283,TCP,29,2146,0.08905,port_scan,1,0,14426,33168,7,74.0,325.6597417181359,24098.820887142054,0,0,6
2026-04-22 11:42:00.835513+00:00,10.66.165.132,111.29.254.73,37531,22,TCP,27,18038,1.42778,benign,1,0,42372,65097,11,668.074074074074,18.910476403927774,12633.599013853674,1,0,6
2026-04-22 14:27:28.835513+00:00,10.129.50.188,72.72.109.59,36512,22,UDP,17,11540,1.9397,benign,1,0,12988,27963,14,678.8235294117648,8.76424189307625,5949.373614476465,1,0,17
2026-04-21 08:16:02.835513+00:00,10.137.107.10,189.30.29.50,42999,22,TCP,144,25920,3.46582,brute_force,1,0,27402,7474,8,180.0,41.54860898719495,7478.749617695091,1,0,6
2026-04-21 20:21:39.835513+00:00,10.230.230.54,48.184.29.82,7013,22,TCP,125,29750,3.19163,brute_force,1,0,58934,7506,20,238.0,39.16494079827549,9321.255909989566,1,0,6
2026-04-21 08:09:28.835513+00:00,10.99.38.31,75.250.92.20,25289,3306,TCP,24,11554,4.35319,benign,1,0,9759,23572,8,481.4166666666667,5.513198367174417,2654.1455805972173,0,0,6
2026-04-22 13:12:43.835513+00:00,10.167.32.225,25.239.202.230,5378,445,UDP,26,24387,1.63275,benign,1,0,8417,51942,13,937.9615384615385,15.924054509263513,14936.150666054204,1,0,17
2026-04-21 12:46:25.835513+00:00,10.133.147.108,70.40.23.175,51315,22,TCP,58,10266,3.27823,brute_force,1,0,37740,6063,12,177.0,17.69247429252981,3131.5679497777764,1,0,6
2026-04-21 07:52:45.835513+00:00,10.189.161.198,147.91.207.230,47200,3389,TCP,22,8897,0.71482,benign,1,0,41414,53222,7,404.40909090909093,30.776978819842757,12446.490025460955,0,0,6
2026-04-22 23:36:14.835513+00:00,10.78.19.67,43.78.47.54,34000,53,TCP,23,12055,5.54154,benign,1,0,4931,12086,23,524.1304347826087,4.150470807753801,2175.3880690205247,1,0,6
2026-04-21 15:20:10.835513+00:00,10.185.12.51,84.33.59.118,55083,443,UDP,748,778668,0.54772,dos,1,0,3123,15222,15,1041.0,1365.6612867888703,1421653.399547214,1,0,17
2026-04-22 18:01:23.835513+00:00,10.139.144.95,144.175.170.154,2755,3389,UDP,90,9180,1.24705,brute_force,1,0,36959,43674,18,102.0,72.17032195982519,7361.372839902169,0,0,17
2026-04-22 16:25:14.835513+00:00,10.12.133.248,163.254.0.183,35903,22,TCP,52,13312,2.17126,brute_force,1,0,34296,183,16,256.0,23.94922763740869,6131.002275176625,1,0,6
2026-04-22 16:42:58.835513+00:00,10.102.149.204,167.183.43.155,1552,3306,TCP,21,9943,0.91343,benign,1,0,38348,11163,16,473.4761904761905,22.99026745344471,10885.34425188575,0,0,6
2026-04-22 05:21:28.835513+00:00,10.194.251.85,190.67.75.19,45241,445,UDP,21,12670,1.80688,benign,1,0,64341,19219,5,603.3333333333334,11.622243867882759,7012.087133622598,1,0,17
2026-04-22 19:22:26.835513+00:00,10.72.173.26,217.232.75.159,45737,3389,TCP,22,9611,1.73584,benign,1,0,44314,19359,19,436.8636363636364,12.673979168586966,5536.800626785879,0,0,6
2026-04-22 19:59:21.835513+00:00,10.238.2.128,81.48.167.4,62572,8080,TCP,25,14739,2.61274,benign,1,0,640,42756,19,589.56,9.568498970429511,5641.204253006422,0,0,6
2026-04-21 19:00:30.835513+00:00,10.202.46.50,38.71.43.247,27431,53,TCP,16,4317,0.97576,benign,1,0,11826,11255,19,269.8125,16.397474788882512,4424.243666475363,1,0,6
2026-04-21 10:17:33.835513+00:00,10.93.64.28,74.43.150.182,25497,443,TCP,21,8021,2.03911,benign,1,0,16412,38582,10,381.95238095238096,10.298610668379833,3933.5788652892684,1,0,6
2026-04-22 18:09:32.835513+00:00,10.28.82.49,72.128.82.154,25485,80,TCP,1336,1012688,0.60313,dos,1,0,21041,21146,18,758.0,2215.1111700628385,1679054.2669076317,1,0,6
2026-04-21 08:49:27.835513+00:00,10.23.117.60,149.160.34.228,50998,3389,TCP,157,13973,0.44182,brute_force,1,0,30012,8932,8,89.0,355.34833189986875,31626.001539088316,0,0,6
2026-04-22 15:44:26.835513+00:00,10.34.86.113,88.111.129.188,2822,26133,TCP,27,2538,0.20529,port_scan,1,0,22129,33212,15,94.0,131.521262604121,12362.998684787373,0,0,6
2026-04-21 06:13:07.835513+00:00,10.201.45.235,165.104.40.25,20387,3389,TCP,99,9207,0.4467,brute_force,1,0,11755,10265,6,93.0,221.6252518468771,20611.14842175957,0,0,6
2026-04-21 14:53:53.835513+00:00,10.36.191.120,188.1.232.155,32297,80,TCP,798,654360,1.75333,dos,1,0,49016,59547,14,820.0,455.1339451215687,373209.8349996863,1,0,6
2026-04-22 21:18:05.835513+00:00,10.149.140.28,101.63.241.151,8970,9863,TCP,11,627,0.315,port_scan,1,0,35868,61847,21,57.0,34.92063492063492,1990.4761904761904,0,0,6
2026-04-22 05:14:03.835513+00:00,10.192.208.251,41.198.156.208,64138,443,TCP,31,13295,4.22369,benign,1,0,53499,40144,5,428.8709677419355,7.3395538024807685,3147.7215420639295,1,0,6
2026-04-23 03:36:30.835513+00:00,10.174.193.22,110.7.0.131,39469,22,TCP,29,12996,5.15548,benign,1,0,49430,131,3,448.13793103448273,5.625082436552949,2520.812805015246,1,0,6
2026-04-22 23:06:57.835513+00:00,10.172.134.34,213.191.104.55,15308,22,TCP,22,13021,6.07496,benign,1,0,34338,26679,23,591.8636363636364,3.6214230217153696,2143.3885984434464,1,0,6
2026-04-23 05:46:40.835513+00:00,10.151.57.168,129.110.82.114,40596,80,TCP,21,8649,2.47766,benign,1,0,14760,21106,5,411.85714285714283,8.47573920554071,3490.7937327962672,1,0,6
2026-04-22 00:11:10.835513+00:00,10.38.217.25,143.248.187.210,65270,53,TCP,16,8859,2.80044,benign,1,0,55577,48082,0,553.6875,5.713387896187742,3163.4314607704505,1,0,6
2026-04-21 23:45:17.835513+00:00,10.1.171.103,47.114.207.213,14068,445,TCP,20,15193,1.47098,benign,1,0,43879,53205,23,759.65,13.596377924920802,10328.488490666086,1,0,6
2026-04-22 03:44:52.835513+00:00,10.172.45.160,100.73.89.46,24708,22,TCP,19,9022,4.57356,benign,1,0,11680,22830,3,474.8421052631579,4.15431305153972,1972.6427553153344,1,0,6
2026-04-21 16:09:04.835513+00:00,10.49.167.114,90.23.59.153,3158,8080,TCP,21,11360,1.51973,benign,1,0,42866,15257,16,540.952380952381,13.818244030189573,7475.012008712074,0,0,6
2026-04-21 20:19:50.835513+00:00,10.245.58.70,196.0.138.205,40729,445,TCP,19,9404,0.76919,benign,1,0,14918,35533,20,494.94736842105266,24.701309169385976,12225.847969942406,1,0,6
2026-04-22 16:48:48.835513+00:00,10.70.105.170,215.216.33.134,53943,3389,TCP,41,9553,0.23794,brute_force,1,0,27050,8582,16,233.0,172.31234765066822,40148.7770026057,0,0,6
2026-04-21 14:44:27.835513+00:00,10.179.32.161,192.228.74.186,26162,80,TCP,22,10679,2.60624,benign,1,0,8353,19130,14,485.40909090909093,8.44127939100006,4097.473755294985,1,0,6
2026-04-21 06:33:30.835513+00:00,10.30.139.35,134.19.113.209,46960,8080,TCP,12,7373,0.93815,benign,1,0,35619,29137,6,614.4166666666666,12.79113148217236,7859.0843681714005,0,0,6
2026-04-22 12:48:32.835513+00:00,10.164.228.52,160.54.242.180,42216,80,UDP,22,14088,0.90235,benign,1,0,58420,62132,12,640.3636363636364,24.38078350972461,15612.567185681832,1,0,17
2026-04-22 09:50:04.835513+00:00,10.174.236.250,40.146.49.2,65418,80,TCP,23,13394,1.06669,benign,1,0,60666,12546,9,582.3478260869565,21.56202833063027,12556.600324367906,1,0,6
2026-04-22 14:19:12.835513+00:00,10.111.194.197,63.241.120.144,59784,10856,UDP,27,2349,0.06174,port_scan,1,0,49861,30864,14,87.0,437.3177842565597,38046.6472303207,0,0,17
2026-04-23 04:20:14.835513+00:00,10.55.60.239,116.72.64.175,57467,3389,TCP,147,42042,2.25946,brute_force,1,0,15599,16559,4,286.0,65.0597930478964,18607.100811698372,0,0,6
2026-04-23 02:57:35.835513+00:00,10.180.247.20,31.87.106.45,13038,57353,UDP,14,854,0.3842,port_scan,1,0,63252,27181,2,61.0,36.4393545028631,2222.8006246746486,0,0,17
2026-04-21 07:34:06.835513+00:00,10.231.157.239,207.168.29.226,43752,80,TCP,24,13857,1.35541,benign,1,0,40431,7650,7,577.375,17.706819338797853,10223.474815738411,1,0,6
2026-04-21 08:12:34.835513+00:00,10.233.186.168,220.13.33.197,27769,53,UDP,25,11579,1.21669,benign,1,0,47784,8645,8,463.16,20.547551142854793,9516.803787324627,1,0,17
2026-04-22 17:41:22.835513+00:00,10.21.178.164,106.227.11.169,21021,80,ICMP,467,423102,1.76491,dos,1,0,45732,2985,17,906.0,264.60272761783887,239730.07122176202,1,0,1
2026-04-22 09:48:59.835513+00:00,10.157.227.51,73.131.30.177,56921,3389,TCP,19,7665,4.44622,benign,1,0,58163,7857,9,403.42105263157896,4.273292819518602,1723.9362874531623,0,0,6
2026-04-22 16:17:57.835513+00:00,10.53.231.5,90.25.183.88,33918,22,TCP,42,11130,3.94239,brute_force,1,0,59141,46936,16,265.0,10.653436113626505,2823.160570111024,1,0,6
2026-04-22 11:15:21.835513+00:00,10.12.119.99,148.220.35.43,61928,3389,ICMP,19,10400,1.64126,benign,1,0,30563,9003,11,547.3684210526316,11.576471735130328,6336.595055018705,0,0,1
2026-04-21 16:10:10.835513+00:00,10.209.152.68,175.48.177.155,53541,80,UDP,825,843975,1.05445,dos,1,0,38980,45467,16,1023.0,782.3984067523353,800393.570107639,1,0,17
2026-04-22 05:16:32.835513+00:00,10.220.68.32,82.181.162.74,53219,3389,TCP,24,8730,1.97743,benign,1,0,17440,41546,5,363.75,12.136965657444259,4414.821257895349,0,0,6
2026-04-23 02:01:19.835513+00:00,10.73.26.65,135.48.206.128,34703,8080,UDP,26,13167,6.21631,benign,1,0,6721,52864,2,506.4230769230769,4.18254559376865,2118.1376089673777,0,0,17
2026-04-21 20:15:11.835513+00:00,10.209.80.94,70.75.223.68,24064,53,ICMP,27,13658,1.89038,benign,1,0,20574,57156,20,505.85185185185185,14.282842603074515,7225.0023804737675,1,0,1
2026-04-22 01:28:38.835513+00:00,10.242.32.168,41.140.218.178,10065,80,TCP,22,12177,2.34507,benign,1,0,8360,55986,1,553.5,9.381383071720673,5192.595530197393,1,0,6
2026-04-21 11:38:46.835513+00:00,10.50.52.190,20.175.184.101,16494,22,ICMP,17,10430,1.38236,benign,1,0,13502,47205,11,613.5294117647059,12.297809543100206,7545.067854972655,1,0,1
2026-04-22 08:19:37.835513+00:00,10.43.221.101,71.134.142.222,61421,3389,TCP,27,14249,4.8823,benign,1,0,56677,36574,8,527.7407407407408,5.530180447739795,2918.5015259201605,0,0,6
2026-04-21 09:09:28.835513+00:00,10.68.228.96,146.115.148.127,3099,3306,UDP,20,10546,3.47797,benign,1,0,58464,38015,9,527.3,5.750480883963921,3032.228570114176,0,0,17
2026-04-22 10:19:23.835513+00:00,10.131.184.172,156.8.34.173,53510,22,TCP,20,8999,0.70719,benign,1,0,47276,8877,10,449.95,28.28094288663584,12725.010251841797,1,0,6
2026-04-22 19:54:04.835513+00:00,10.48.209.82,77.19.46.17,30109,22,TCP,21,10041,8.63792,benign,1,0,53586,11793,19,478.14285714285717,2.431140830199863,1162.4326226684202,1,0,6
2026-04-21 19:03:45.835513+00:00,10.143.127.129,31.158.135.222,15555,443,UDP,333,267399,0.26741,dos,1,0,32641,34782,19,803.0,1245.2787853857374,999958.864664747,1,0,17
2026-04-22 18:20:37.835513+00:00,10.135.193.251,48.167.158.186,13439,443,TCP,18,8209,3.0699,benign,1,0,49659,40634,18,456.05555555555554,5.863383172090296,2674.0284699827357,1,0,6
2026-04-21 18:50:44.835513+00:00,10.63.104.155,124.93.180.234,9046,8080,TCP,20,6157,2.8869,benign,1,0,26779,46314,18,307.85,6.927846478922028,2132.737538536146,0,0,6
2026-04-23 05:04:35.835513+00:00,10.56.231.135,166.109.24.71,49294,8080,TCP,23,10415,4.09601,benign,1,0,59271,6215,5,452.82608695652175,5.615220665965172,2542.7184015664025,0,0,6
2026-04-21 06:46:04.835513+00:00,10.85.219.192,102.10.205.229,35071,80,UDP,1475,1510400,0.82741,dos,1,0,56256,52709,6,1024.0,1782.6712270820997,1825455.33653207,1,0,17
2026-04-22 11:00:41.835513+00:00,10.250.143.182,68.153.39.207,42161,80,TCP,14,8850,1.65507,benign,1,0,36790,10191,11,632.1428571428571,8.458856725093199,5347.205858362486,1,0,6
2026-04-21 12:02:54.835513+00:00,10.185.103.79,32.92.97.71,38324,53,TCP,33,13453,2.16534,benign,1,0,26447,24903,12,407.6666666666667,15.24010086175843,6212.881117976854,1,0,6
2026-04-22 14:24:45.835513+00:00,10.7.234.75,30.207.16.104,52508,3389,TCP,45,13050,3.37013,brute_force,1,0,59979,4200,14,290.0,13.35260064151828,3872.254186040301,0,0,6
2026-04-21 11:32:34.835513+00:00,10.14.227.80,33.158.242.149,17584,22,TCP,23,13163,0.58088,benign,1,0,58192,62101,11,572.304347826087,39.59509709406418,22660.446219528993,1,0,6
2026-04-21 08:21:01.835513+00:00,10.68.253.163,27.191.250.237,15016,22,TCP,29,12838,1.55619,benign,1,0,64931,64237,8,442.6896551724138,18.635256620335564,8249.635327305792,1,0,6
2026-04-21 13:30:35.835513+00:00,10.121.199.40,165.69.164.195,36485,3306,UDP,23,11304,3.35929,benign,1,0,50984,42179,13,491.4782608695652,6.846684864956583,3364.9967701508353,0,0,17
2026-04-22 21:56:23.835513+00:00,10.243.151.29,207.98.208.148,44111,443,TCP,22,7097,1.10234,benign,1,0,38685,53396,21,322.59090909090907,19.957544859117874,6438.122539325434,1,0,6
2026-04-21 13:20:38.835513+00:00,10.165.176.124,77.141.24.160,2340,80,TCP,23,12124,1.11207,benign,1,0,45180,6304,13,527.1304347826087,20.682151303425147,10902.191408814195,1,0,6
2026-04-22 01:13:12.835513+00:00,10.5.101.123,115.93.113.192,6165,22,TCP,18,11965,3.68093,benign,1,0,25979,29120,1,664.7222222222222,4.890068542460737,3250.5372283634842,1,0,6
2026-04-22 07:03:38.835513+00:00,10.40.46.24,130.156.11.184,61628,80,TCP,1594,1268824,0.74122,dos,1,0,11800,3000,7,796.0,2150.508620922263,1711804.8622541216,1,0,6
2026-04-21 17:03:29.835513+00:00,10.232.27.175,77.21.9.194,54564,445,TCP,22,10617,2.56835,benign,1,0,7087,2498,17,482.59090909090907,8.56581073451827,4133.782389471839,1,0,6
2026-04-21 14:04:49.835513+00:00,10.25.178.125,64.93.92.76,22380,3306,TCP,22,15543,2.38707,benign,1,0,45693,23628,14,706.5,9.216319588449437,6511.329789239528,0,0,6
2026-04-21 12:54:04.835513+00:00,10.226.166.129,46.187.26.20,52794,8080,TCP,12,6445,2.61725,benign,1,0,42625,6676,12,537.0833333333334,4.584965135160951,2462.508358009361,0,0,6
2026-04-23 02:23:08.835513+00:00,10.228.125.6,183.244.120.12,19628,17857,TCP,34,3978,0.24711,port_scan,1,0,32006,30732,2,117.0,137.59054672008418,16098.093966249848,0,0,6
2026-04-23 05:29:07.835513+00:00,10.207.114.190,43.17.20.48,26872,3306,TCP,12,4730,0.9514,benign,1,0,29374,5168,5,394.1666666666667,12.612991381122557,4971.620769392474,0,0,6
2026-04-21 07:20:45.835513+00:00,10.19.21.228,29.251.220.90,38683,3306,ICMP,20,9844,2.24811,benign,1,0,5604,56410,7,492.2,8.896361832828465,4378.78929411817,0,0,1
2026-04-22 15:36:10.835513+00:00,10.55.138.167,193.88.144.45,4028,443,TCP,16,6832,1.48592,benign,1,0,35495,36909,15,427.0,10.76773985140519,4597.8249165500165,1,0,6
2026-04-22 23:42:41.835513+00:00,10.1.164.110,80.24.98.135,64933,443,TCP,21,5211,4.37151,benign,1,0,42094,25223,23,248.14285714285714,4.803832085480761,1192.0366189257259,1,0,6
2026-04-22 05:01:56.835513+00:00,10.67.55.43,42.136.74.188,63750,3389,TCP,26,16209,3.23079,benign,1,0,14123,19132,5,623.4230769230769,8.047567313257748,5017.039176176725,0,0,6
2026-04-23 00:56:07.835513+00:00,10.131.72.221,220.169.140.20,28566,53,UDP,20,7941,4.91734,benign,1,0,18653,35860,0,397.05,4.067239605152379,1614.897485225752,1,0,17
2026-04-21 09:40:29.835513+00:00,10.246.34.3,18.141.216.54,44968,445,TCP,19,8774,1.13853,benign,1,0,8707,55350,9,461.7894736842105,16.688185642890392,7706.428464774753,1,0,6
2026-04-22 01:29:04.835513+00:00,10.248.218.61,37.78.140.229,59934,80,TCP,1588,1287868,0.94569,dos,1,0,55869,36069,1,811.0,1679.1971999280947,1361828.929141685,1,0,6
2026-04-22 08:22:41.835513+00:00,10.230.120.62,196.131.227.91,18317,53,TCP,22,9441,2.91485,benign,1,0,30782,58203,8,429.1363636363636,7.547558193389025,3238.9316774448084,1,0,6
2026-04-21 20:30:07.835513+00:00,10.64.74.223,114.223.140.161,12966,47646,UDP,28,1372,0.18793,port_scan,1,0,19167,36001,20,49.0,148.99164582557333,7300.590645453094,0,0,17
2026-04-22 06:04:07.835513+00:00,10.202.119.197,206.187.41.96,33339,445,TCP,20,9353,0.88416,benign,1,0,30661,10592,6,467.65,22.62034020991676,10578.402099167572,1,0,6
2026-04-22 23:23:20.835513+00:00,10.237.172.79,59.129.51.86,44696,3389,TCP,27,9555,3.70807,benign,1,0,44111,13142,23,353.8888888888889,7.281415938749808,2576.812196102015,0,0,6
2026-04-22 03:57:26.835513+00:00,10.3.88.185,213.176.4.104,51429,22,UDP,19,12203,1.05134,benign,1,0,22713,1128,3,642.2631578947369,18.07217455818289,11607.091901763464,1,0,17
2026-04-23 04:10:45.835513+00:00,10.179.238.141,72.193.47.40,7572,443,ICMP,834,994128,1.16068,dos,1,0,61069,12072,4,1192.0,718.544301616294,856504.8075266223,1,0,1
2026-04-22 06:54:11.835513+00:00,10.206.102.130,91.50.130.133,3045,3306,UDP,19,7416,3.87759,benign,1,0,26242,33413,6,390.3157894736842,4.89995074260043,1912.528142480252,0,0,17
2026-04-22 00:59:13.835513+00:00,10.75.26.247,178.58.176.230,20724,443,TCP,543,520194,0.21813,dos,1,0,6903,45286,0,958.0,2489.341218539403,2384788.8873607484,1,0,6
2026-04-21 21:08:03.835513+00:00,10.94.87.224,134.52.19.58,8469,3389,TCP,21,9623,1.71881,benign,1,0,22496,4922,21,458.23809523809524,12.217755307451085,5598.640920171514,0,0,6
2026-04-22 06:02:14.835513+00:00,10.190.102.213,194.33.134.19,22998,8080,TCP,27,14376,2.65187,benign,1,0,26325,34323,6,532.4444444444445,10.181494567984101,5421.080218864424,0,0,6
2026-04-22 08:30:46.835513+00:00,10.9.96.221,128.192.180.74,21047,22,TCP,20,9625,2.11042,benign,1,0,24797,46154,8,481.25,9.476786611195877,4560.7035566380155,1,0,6
2026-04-21 09:20:47.835513+00:00,10.219.24.145,146.40.215.120,11924,34425,TCP,28,2072,0.35424,port_scan,1,0,6289,55160,9,74.0,79.04245709123758,5849.141824751581,0,0,6
2026-04-22 07:25:09.835513+00:00,10.184.149.188,114.73.163.247,35190,445,TCP,24,13761,2.10872,benign,1,0,38332,41975,7,573.375,11.38131188588338,6525.759702568383,1,0,6
2026-04-22 21:04:31.835513+00:00,10.59.170.127,46.198.163.85,27289,33983,UDP,14,840,0.13609,port_scan,1,0,43647,41813,21,60.0,102.87309868469396,6172.385921081638,0,0,17
2026-04-22 07:53:24.835513+00:00,10.124.6.127,121.236.73.160,16133,443,UDP,17,4606,2.69973,benign,1,0,1663,18848,7,270.94117647058823,6.296925988895185,1706.0965355794838,1,0,17
2026-04-23 02:15:28.835513+00:00,10.243.20.8,107.120.78.117,65057,3389,UDP,30,9437,1.49786,benign,1,0,5128,20085,2,314.56666666666666,20.028574099047976,6300.321792423858,0,0,17
2026-04-21 10:50:01.835513+00:00,10.230.9.57,70.194.240.115,46626,20810,ICMP,24,1104,0.05541,port_scan,1,0,2361,61555,10,46.0,433.1348132106118,19924.201407688142,0,0,1
2026-04-23 01:10:09.835513+00:00,10.25.116.107,113.20.229.75,3083,443,TCP,21,11016,1.42638,benign,1,0,29803,58699,1,524.5714285714286,14.72258444453792,7723.047154334749,1,0,6
2026-04-22 23:14:44.835513+00:00,10.220.239.11,11.71.12.109,7090,443,TCP,19,9544,2.09502,benign,1,0,61195,3181,23,502.3157894736842,9.069125831734304,4555.565102003799,1,0,6
2026-04-21 15:13:06.835513+00:00,10.145.103.93,219.206.89.163,53397,80,TCP,27,19306,3.76268,benign,1,0,26461,22947,15,715.0370370370371,7.1757364431734825,5130.917324885454,1,0,6
2026-04-21 11:21:23.835513+00:00,10.201.195.251,51.50.180.35,25662,443,UDP,16,6763,3.61016,benign,1,0,50171,46115,11,422.6875,4.431936534668823,1873.3241739978284,1,0,17
2026-04-22 02:06:11.835513+00:00,10.227.7.114,202.139.35.175,21552,3306,TCP,25,12670,1.54703,benign,1,0,1906,9135,2,506.8,16.159996897280596,8189.886427541806,0,0,6
2026-04-23 02:39:38.835513+00:00,10.179.87.24,71.149.95.120,40588,80,TCP,25,17392,1.60048,benign,1,0,22296,24440,2,695.68,15.620313905828253,10866.739978006599,1,0,6
2026-04-22 14:35:31.835513+00:00,10.227.66.161,20.179.53.54,64992,53,TCP,27,6827,1.01681,benign,1,0,17057,13622,14,252.85185185185185,26.553633422173267,6714.135384191737,1,0,6
2026-04-21 23:15:36.835513+00:00,10.248.163.231,25.201.3.243,9570,35549,TCP,24,1200,0.28816,port_scan,1,0,41959,1011,23,50.0,83.2870627429206,4164.353137146029,0,0,6
2026-04-21 14:18:28.835513+00:00,10.191.112.10,196.102.176.170,51217,53,UDP,20,10683,4.71633,benign,1,0,28682,45226,14,534.15,4.24058537040453,2265.1086756015798,1,0,17
2026-04-22 07:07:09.835513+00:00,10.2.205.194,214.199.63.117,59123,14362,TCP,25,2675,0.07285,port_scan,1,0,52674,16245,7,107.0,343.17089910775564,36719.28620452985,0,0,6
2026-04-22 04:45:08.835513+00:00,10.238.187.225,105.21.176.109,46768,22,UDP,164,15908,0.66059,brute_force,1,0,48097,45165,4,97.0,248.26291648374936,24081.50289892369,1,0,17
2026-04-22 08:34:00.835513+00:00,10.42.86.137,216.140.164.10,44502,443,TCP,18,11690,3.0855,benign,1,0,22153,41994,8,649.4444444444445,5.83373845405931,3788.6890293307406,1,0,6
2026-04-22 22:00:01.835513+00:00,10.203.127.185,56.51.210.241,50255,3389,UDP,24,10607,1.13622,benign,1,0,32697,54001,22,441.9583333333333,21.12266990547605,9335.339986974353,0,0,17
2026-04-21 10:27:36.835513+00:00,10.206.31.235,127.163.129.26,6336,80,TCP,17,4505,0.53935,benign,1,1,8171,33050,10,265.0,31.51942152591082,8352.646704366367,1,0,6
